filename,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
chair/guy2_chair083.jpg,123.0,111.0,0.69607437,129.0,106.0,0.49177116,122.0,107.0,0.5781462,141.0,108.0,0.64413583,126.0,108.0,0.3606625,152.0,128.0,0.5015477,124.0,126.0,0.6709399,149.0,90.0,0.6011971,106.0,93.0,0.64893764,140.0,70.0,0.2728987,101.0,71.0,0.18250687,164.0,198.0,0.8779307,144.0,197.0,0.8505446,130.0,239.0,0.7217021,114.0,233.0,0.82186437,145.0,284.0,0.72892797,137.0,276.0,0.6826049,1,chair
chair/guy2_chair083_flipped.jpg,176.0,112.0,0.4452145,177.0,108.0,0.54601383,171.0,107.0,0.60738194,173.0,110.0,0.51938605,158.0,110.0,0.5352776,173.0,130.0,0.76774114,146.0,129.0,0.76254576,196.0,95.0,0.72512865,150.0,92.0,0.43201518,200.0,73.0,0.23319307,156.0,72.0,0.16790637,155.0,197.0,0.49709946,135.0,199.0,0.5600704,186.0,234.0,0.76580954,171.0,238.0,0.7015039,162.0,277.0,0.7038337,154.0,280.0,0.6299199,1,chair
chair/guy2_chair084.jpg,123.0,113.0,0.63128746,128.0,108.0,0.7400266,121.0,108.0,0.5911745,140.0,110.0,0.6299614,126.0,110.0,0.36326224,150.0,129.0,0.6265274,123.0,128.0,0.78190356,150.0,91.0,0.5781306,105.0,96.0,0.6955637,138.0,70.0,0.18842062,99.0,70.0,0.31614217,166.0,201.0,0.8250456,145.0,199.0,0.6623174,132.0,239.0,0.5358659,115.0,235.0,0.76167834,146.0,283.0,0.6723954,138.0,278.0,0.70373344,1,chair
chair/guy2_chair084_flipped.jpg,177.0,113.0,0.41310355,178.0,108.0,0.45220512,172.0,107.0,0.60703003,172.0,111.0,0.48728266,158.0,111.0,0.7531618,174.0,129.0,0.67056745,147.0,129.0,0.73104435,196.0,96.0,0.80154544,151.0,93.0,0.65726924,200.0,72.0,0.29374856,158.0,71.0,0.13540456,154.0,198.0,0.80777794,134.0,200.0,0.64187837,185.0,233.0,0.8073162,170.0,238.0,0.5958903,161.0,277.0,0.74480057,153.0,281.0,0.6689271,1,chair
chair/guy2_chair085.jpg,121.0,115.0,0.6341791,126.0,110.0,0.66521996,120.0,110.0,0.66615605,139.0,111.0,0.5491029,126.0,111.0,0.38989446,152.0,131.0,0.64831305,125.0,130.0,0.5657143,149.0,94.0,0.5702883,103.0,96.0,0.5788591,138.0,72.0,0.18272322,98.0,72.0,0.19267486,167.0,201.0,0.8802462,146.0,199.0,0.7377263,132.0,238.0,0.6698694,115.0,233.0,0.77763605,146.0,282.0,0.7398133,137.0,276.0,0.7225326,1,chair
chair/guy2_chair085_flipped.jpg,176.0,115.0,0.5960957,178.0,110.0,0.70393366,172.0,109.0,0.535126,174.0,112.0,0.3562632,159.0,111.0,0.42977563,173.0,130.0,0.72703433,148.0,129.0,0.7047858,197.0,97.0,0.6091372,152.0,94.0,0.5747324,201.0,73.0,0.35454705,160.0,71.0,0.17153485,152.0,198.0,0.5437733,132.0,201.0,0.6482928,185.0,233.0,0.7670491,169.0,238.0,0.72543705,161.0,278.0,0.6937976,153.0,281.0,0.6764015,1,chair
chair/guy2_chair086.jpg,121.0,117.0,0.57152283,126.0,112.0,0.71485,119.0,111.0,0.7266002,141.0,113.0,0.75814,125.0,113.0,0.45556915,153.0,132.0,0.5806848,124.0,131.0,0.742188,149.0,97.0,0.6615783,104.0,99.0,0.6920014,140.0,76.0,0.16275045,99.0,75.0,0.16379727,169.0,202.0,0.8587985,148.0,201.0,0.70857674,134.0,238.0,0.65553105,116.0,234.0,0.48812512,147.0,282.0,0.6837112,139.0,277.0,0.76051354,1,chair
chair/guy2_chair086_flipped.jpg,177.0,115.0,0.49553826,178.0,111.0,0.5260788,172.0,110.0,0.72903514,174.0,113.0,0.46107364,159.0,112.0,0.67069745,174.0,133.0,0.6764705,147.0,131.0,0.74387443,196.0,98.0,0.6463279,152.0,95.0,0.62734497,202.0,68.0,0.27928275,161.0,70.0,0.2150606,151.0,199.0,0.5653002,131.0,202.0,0.7041789,184.0,233.0,0.84685117,169.0,238.0,0.7490233,159.0,278.0,0.69761235,153.0,281.0,0.60241526,1,chair
chair/guy2_chair088.jpg,122.0,118.0,0.69483227,127.0,113.0,0.71580034,121.0,113.0,0.5691913,141.0,114.0,0.69658554,127.0,114.0,0.5468677,153.0,134.0,0.7362349,125.0,132.0,0.7484711,149.0,99.0,0.61950445,104.0,101.0,0.76430666,140.0,76.0,0.15534215,97.0,77.0,0.15943366,172.0,203.0,0.85282266,151.0,201.0,0.75359166,135.0,236.0,0.49900994,118.0,231.0,0.80758005,150.0,283.0,0.62775487,141.0,276.0,0.7888771,1,chair
chair/guy2_chair088_flipped.jpg,177.0,118.0,0.7072364,179.0,113.0,0.6316689,172.0,113.0,0.7444128,175.0,114.0,0.52948403,158.0,114.0,0.64151484,174.0,134.0,0.71364784,145.0,132.0,0.70069265,199.0,99.0,0.7933375,152.0,99.0,0.5795424,203.0,76.0,0.19275755,159.0,75.0,0.21900554,148.0,201.0,0.72779274,128.0,203.0,0.72021437,183.0,232.0,0.79533446,166.0,237.0,0.66504025,159.0,278.0,0.5966108,152.0,281.0,0.6954043,1,chair
chair/guy2_chair089_flipped.jpg,177.0,119.0,0.5866337,178.0,114.0,0.75027734,172.0,114.0,0.78985643,174.0,116.0,0.4096773,159.0,115.0,0.6963494,173.0,136.0,0.5517128,145.0,133.0,0.80679834,198.0,100.0,0.80287164,152.0,99.0,0.7328463,203.0,75.0,0.28039718,160.0,74.0,0.23279329,147.0,202.0,0.7552993,126.0,204.0,0.73257905,182.0,231.0,0.84696525,166.0,237.0,0.73744303,159.0,278.0,0.7093408,152.0,281.0,0.76908445,1,chair
chair/guy2_chair094.jpg,124.0,121.0,0.6312902,130.0,116.0,0.746704,122.0,117.0,0.6820497,144.0,116.0,0.75519943,126.0,118.0,0.41675094,158.0,135.0,0.7590354,127.0,136.0,0.81767046,150.0,97.0,0.6459747,103.0,103.0,0.8103961,136.0,79.0,0.14600857,94.0,80.0,0.2791179,180.0,206.0,0.8482575,157.0,205.0,0.81276023,140.0,234.0,0.674551,123.0,228.0,0.79252356,154.0,282.0,0.73290503,143.0,275.0,0.8474451,1,chair
chair/guy2_chair094_flipped.jpg,175.0,121.0,0.61159235,176.0,116.0,0.75657445,170.0,114.0,0.58534634,170.0,117.0,0.43893358,156.0,116.0,0.7045191,170.0,137.0,0.60999084,140.0,135.0,0.8531376,199.0,103.0,0.6979642,149.0,103.0,0.5426916,208.0,77.0,0.47556567,160.0,77.0,0.35150558,140.0,201.0,0.78090405,117.0,204.0,0.69674504,178.0,227.0,0.89216757,161.0,233.0,0.64140975,156.0,276.0,0.68055737,148.0,279.0,0.8071946,1,chair
chair/guy2_chair095.jpg,125.0,121.0,0.53475595,130.0,115.0,0.75183934,123.0,116.0,0.6390557,144.0,115.0,0.633083,129.0,116.0,0.3652841,159.0,134.0,0.66607463,128.0,136.0,0.643325,149.0,96.0,0.7587313,101.0,104.0,0.6877581,134.0,77.0,0.21851811,92.0,79.0,0.38907108,182.0,206.0,0.82139426,157.0,204.0,0.77058756,140.0,235.0,0.69040895,123.0,228.0,0.68860716,154.0,281.0,0.7189791,144.0,275.0,0.80506504,1,chair
chair/guy2_chair095_flipped.jpg,175.0,120.0,0.6407132,176.0,115.0,0.64930475,170.0,114.0,0.7002922,170.0,116.0,0.33014756,156.0,115.0,0.6758977,169.0,136.0,0.54125994,140.0,134.0,0.7940223,198.0,104.0,0.7761723,151.0,101.0,0.49392694,209.0,75.0,0.35029504,162.0,76.0,0.25350392,139.0,202.0,0.725279,117.0,206.0,0.68894684,177.0,227.0,0.8753627,159.0,233.0,0.60717297,155.0,276.0,0.62220514,147.0,278.0,0.7685878,1,chair
chair/guy2_chair100.jpg,128.0,116.0,0.660926,133.0,110.0,0.7775371,126.0,111.0,0.5846173,147.0,109.0,0.5505235,131.0,111.0,0.42193374,163.0,130.0,0.6280592,132.0,131.0,0.6306635,153.0,91.0,0.5365728,101.0,101.0,0.6805043,136.0,69.0,0.36813447,85.0,67.0,0.42288968,186.0,203.0,0.8673884,162.0,201.0,0.79369277,145.0,231.0,0.677073,126.0,223.0,0.74210614,159.0,280.0,0.6409528,147.0,273.0,0.83019686,1,chair
chair/guy2_chair100_flipped.jpg,172.0,116.0,0.71557,173.0,110.0,0.59627223,166.0,110.0,0.79438955,167.0,110.0,0.5533613,152.0,110.0,0.56001264,165.0,131.0,0.75742525,134.0,131.0,0.8401989,198.0,100.0,0.7627574,147.0,98.0,0.6936718,212.0,71.0,0.40925384,161.0,71.0,0.44238895,134.0,201.0,0.730572,110.0,203.0,0.64472866,173.0,225.0,0.8716952,154.0,230.0,0.78402406,151.0,278.0,0.6009568,142.0,279.0,0.7560603,1,chair
chair/guy2_chair102.jpg,128.0,113.0,0.72476375,134.0,108.0,0.6695204,126.0,108.0,0.6328753,150.0,107.0,0.68427396,133.0,109.0,0.47732025,166.0,129.0,0.7545089,132.0,128.0,0.8326723,156.0,93.0,0.6297573,102.0,98.0,0.8288318,140.0,70.0,0.28490683,90.0,71.0,0.36797723,188.0,202.0,0.87429595,163.0,199.0,0.65723443,144.0,229.0,0.6327734,128.0,221.0,0.751578,159.0,281.0,0.6882677,148.0,275.0,0.8665201,1,chair
chair/guy2_chair102_flipped.jpg,170.0,112.0,0.72430134,172.0,107.0,0.6421746,165.0,106.0,0.73584896,166.0,107.0,0.50757205,151.0,106.0,0.6192925,164.0,128.0,0.7644292,133.0,127.0,0.75679755,197.0,97.0,0.7174325,146.0,93.0,0.56923956,212.0,67.0,0.33651108,159.0,67.0,0.39065152,134.0,198.0,0.48604384,108.0,201.0,0.674781,172.0,223.0,0.85376173,152.0,229.0,0.6728288,150.0,277.0,0.62679553,141.0,279.0,0.6520327,1,chair
chair/guy2_chair103.jpg,130.0,112.0,0.587334,136.0,106.0,0.7893901,129.0,107.0,0.6903299,151.0,105.0,0.60270536,136.0,107.0,0.5367367,167.0,129.0,0.6888696,136.0,128.0,0.6608738,158.0,91.0,0.8293177,103.0,97.0,0.7781199,141.0,66.0,0.33674353,87.0,63.0,0.3886437,189.0,201.0,0.8704068,165.0,199.0,0.8270797,147.0,229.0,0.576321,129.0,221.0,0.6693247,161.0,279.0,0.53037,150.0,274.0,0.84734863,1,chair
chair/guy2_chair103_flipped.jpg,169.0,111.0,0.694943,171.0,106.0,0.56782776,164.0,105.0,0.7539825,164.0,106.0,0.513557,149.0,106.0,0.56113446,163.0,129.0,0.63359773,131.0,127.0,0.8005041,196.0,97.0,0.76377666,144.0,92.0,0.7044369,211.0,65.0,0.450642,157.0,65.0,0.23126245,131.0,198.0,0.71424097,106.0,201.0,0.6331532,171.0,221.0,0.7821131,152.0,229.0,0.7660774,150.0,277.0,0.60460675,140.0,278.0,0.78337014,1,chair
chair/guy2_chair104.jpg,131.0,110.0,0.65086544,136.0,104.0,0.725544,129.0,104.0,0.58894515,152.0,104.0,0.6902925,136.0,104.0,0.57153195,167.0,126.0,0.7372123,135.0,125.0,0.60051787,157.0,87.0,0.7864781,105.0,94.0,0.8564257,141.0,63.0,0.3525889,87.0,62.0,0.46219677,190.0,200.0,0.8930045,165.0,198.0,0.82130843,148.0,229.0,0.73313236,129.0,221.0,0.7803819,163.0,279.0,0.68349695,151.0,273.0,0.7914165,1,chair
chair/guy2_chair104_flipped.jpg,169.0,110.0,0.71487033,170.0,105.0,0.60194254,164.0,104.0,0.7791774,165.0,106.0,0.51091444,149.0,105.0,0.6035001,162.0,127.0,0.69806266,132.0,126.0,0.8050644,196.0,95.0,0.7920227,144.0,91.0,0.47139645,212.0,63.0,0.30873907,156.0,64.0,0.17208314,131.0,198.0,0.69920224,106.0,200.0,0.652419,171.0,222.0,0.834424,151.0,229.0,0.723282,149.0,276.0,0.6024735,140.0,277.0,0.7437044,1,chair
chair/guy2_chair106.jpg,133.0,109.0,0.72228205,139.0,102.0,0.63571846,130.0,103.0,0.48307946,153.0,102.0,0.58617175,135.0,104.0,0.51278377,169.0,124.0,0.6581837,136.0,125.0,0.74848455,160.0,85.0,0.5194922,104.0,92.0,0.7150626,142.0,59.0,0.38019854,89.0,57.0,0.4516831,193.0,200.0,0.8693093,166.0,198.0,0.5753099,151.0,229.0,0.74432606,131.0,222.0,0.7813585,164.0,281.0,0.61377466,152.0,275.0,0.8529078,1,chair
chair/guy2_chair106_flipped.jpg,166.0,108.0,0.6530924,168.0,102.0,0.7499662,161.0,101.0,0.5390314,163.0,103.0,0.53743994,146.0,101.0,0.74815315,162.0,125.0,0.760481,129.0,123.0,0.83777684,196.0,92.0,0.73645246,142.0,87.0,0.5449475,212.0,60.0,0.4359442,153.0,61.0,0.24388267,129.0,196.0,0.7073136,104.0,198.0,0.63862693,169.0,221.0,0.8433168,151.0,227.0,0.75124013,148.0,276.0,0.6692216,138.0,279.0,0.7647868,1,chair
chair/guy2_chair108.jpg,133.0,106.0,0.59132487,139.0,99.0,0.7614581,131.0,100.0,0.66254795,155.0,100.0,0.6744475,137.0,101.0,0.38012335,171.0,122.0,0.73983455,137.0,122.0,0.67118895,162.0,84.0,0.62193143,105.0,89.0,0.6231879,145.0,58.0,0.43636423,89.0,57.0,0.55925554,195.0,198.0,0.69003034,168.0,197.0,0.5827426,151.0,228.0,0.7316629,132.0,221.0,0.72575665,166.0,281.0,0.69064975,153.0,274.0,0.8694137,1,chair
chair/guy2_chair108_flipped.jpg,165.0,106.0,0.55070156,167.0,100.0,0.80410767,160.0,99.0,0.80052435,161.0,101.0,0.34473488,145.0,100.0,0.7110274,159.0,123.0,0.7345428,126.0,122.0,0.87277806,193.0,92.0,0.84930134,139.0,87.0,0.60276234,210.0,57.0,0.42758816,152.0,58.0,0.29061326,129.0,194.0,0.62128675,102.0,198.0,0.62984437,167.0,221.0,0.70729446,148.0,226.0,0.8174622,146.0,277.0,0.69013965,136.0,279.0,0.7811998,1,chair
chair/guy2_chair109.jpg,134.0,105.0,0.59426796,140.0,99.0,0.7859829,132.0,99.0,0.57913166,155.0,99.0,0.59674644,139.0,100.0,0.43223405,172.0,119.0,0.6905242,138.0,121.0,0.6569623,162.0,80.0,0.56284875,105.0,88.0,0.57724535,146.0,56.0,0.2563715,89.0,55.0,0.5521846,195.0,198.0,0.8692958,170.0,196.0,0.8332875,152.0,228.0,0.7038031,132.0,221.0,0.71195686,165.0,281.0,0.76709414,154.0,274.0,0.87062556,1,chair
chair/guy2_chair109_flipped.jpg,164.0,105.0,0.5854976,166.0,99.0,0.8065562,159.0,98.0,0.79498404,161.0,100.0,0.5079601,143.0,98.0,0.6970997,159.0,122.0,0.71147,126.0,120.0,0.87260556,194.0,89.0,0.8201283,138.0,82.0,0.64582086,210.0,55.0,0.42458978,151.0,56.0,0.4207972,127.0,195.0,0.70884526,101.0,198.0,0.64072883,167.0,220.0,0.6971458,147.0,227.0,0.81385565,146.0,277.0,0.6826072,135.0,279.0,0.8063682,1,chair
chair/guy2_chair114.jpg,137.0,100.0,0.6199787,143.0,94.0,0.61103284,135.0,95.0,0.46997458,160.0,96.0,0.48681992,139.0,98.0,0.19973353,175.0,119.0,0.6670212,141.0,119.0,0.57792515,167.0,79.0,0.56078196,107.0,83.0,0.5704982,146.0,39.0,0.58493054,90.0,45.0,0.6923647,198.0,197.0,0.82420474,172.0,196.0,0.7537639,156.0,227.0,0.6114812,137.0,220.0,0.561945,170.0,283.0,0.4384023,159.0,279.0,0.46588573,1,chair
chair/guy2_chair114_flipped.jpg,161.0,99.0,0.630453,164.0,94.0,0.46734944,155.0,93.0,0.6213446,160.0,95.0,0.2806791,140.0,93.0,0.48583886,156.0,116.0,0.68368423,123.0,116.0,0.6583283,192.0,82.0,0.7698604,133.0,80.0,0.3273969,210.0,45.0,0.67022353,154.0,38.0,0.47810173,124.0,196.0,0.5853883,99.0,197.0,0.74003375,163.0,220.0,0.7236279,142.0,226.0,0.61352897,142.0,281.0,0.60537124,132.0,284.0,0.39305064,1,chair
chair/guy2_chair116.jpg,138.0,100.0,0.6339041,145.0,94.0,0.42571497,135.0,95.0,0.36878836,161.0,94.0,0.50180554,140.0,96.0,0.1885059,177.0,117.0,0.44183248,141.0,118.0,0.72291875,167.0,77.0,0.51296735,108.0,82.0,0.5192492,147.0,39.0,0.62956405,90.0,43.0,0.70667326,200.0,197.0,0.81519675,173.0,196.0,0.71751416,156.0,227.0,0.48297027,138.0,221.0,0.6563715,171.0,285.0,0.50962245,161.0,281.0,0.5966978,1,chair
chair/guy2_chair116_flipped.jpg,159.0,100.0,0.5190574,163.0,94.0,0.4656926,155.0,92.0,0.4248443,160.0,95.0,0.29779845,138.0,92.0,0.44508958,155.0,115.0,0.5458838,122.0,115.0,0.58902365,192.0,83.0,0.7659478,131.0,79.0,0.32553118,210.0,44.0,0.7278235,153.0,37.0,0.5132568,124.0,196.0,0.5534172,98.0,197.0,0.7003331,163.0,221.0,0.79085684,142.0,227.0,0.62272143,142.0,282.0,0.5992686,130.0,285.0,0.45357797,1,chair
chair/guy2_chair117.jpg,138.0,100.0,0.64769137,145.0,94.0,0.44092038,135.0,95.0,0.27976298,162.0,94.0,0.52643526,140.0,96.0,0.20970732,178.0,117.0,0.50961167,142.0,119.0,0.7546426,169.0,79.0,0.40457425,108.0,82.0,0.5350714,147.0,38.0,0.5857234,90.0,43.0,0.710338,201.0,198.0,0.7575818,173.0,197.0,0.6973245,157.0,227.0,0.529263,139.0,220.0,0.63524985,171.0,286.0,0.49417526,161.0,281.0,0.6043424,1,chair
chair/guy2_chair117_flipped.jpg,158.0,99.0,0.5149965,162.0,94.0,0.50428456,154.0,92.0,0.34256348,160.0,95.0,0.30276084,137.0,93.0,0.47125116,155.0,116.0,0.59753704,121.0,115.0,0.60825646,191.0,83.0,0.75840294,132.0,76.0,0.31938267,210.0,44.0,0.73577297,153.0,37.0,0.4645633,124.0,196.0,0.56415737,97.0,197.0,0.6770549,162.0,221.0,0.80789995,141.0,228.0,0.49832195,142.0,282.0,0.62207067,130.0,285.0,0.4725374,1,chair
chair/guy2_chair120.jpg,139.0,100.0,0.41370693,146.0,94.0,0.62092125,137.0,94.0,0.4783944,163.0,94.0,0.43557823,140.0,96.0,0.25726846,180.0,119.0,0.668137,143.0,120.0,0.74518853,172.0,83.0,0.5516353,108.0,82.0,0.55766,148.0,39.0,0.6106429,90.0,42.0,0.70465565,202.0,200.0,0.5556364,175.0,199.0,0.4781614,159.0,229.0,0.5324877,140.0,223.0,0.66957134,175.0,290.0,0.37880385,162.0,284.0,0.5618007,1,chair
chair/guy2_chair120_flipped.jpg,156.0,100.0,0.63268936,160.0,94.0,0.63340306,151.0,93.0,0.6337861,159.0,96.0,0.35747135,136.0,93.0,0.40383005,154.0,116.0,0.54563636,118.0,116.0,0.65417445,189.0,82.0,0.7581115,129.0,79.0,0.37697533,210.0,44.0,0.6831929,151.0,39.0,0.7055305,123.0,195.0,0.5119265,96.0,199.0,0.6533293,161.0,223.0,0.7924801,140.0,230.0,0.62548065,140.0,284.0,0.6872934,127.0,290.0,0.38292915,1,chair
chair/guy2_chair123.jpg,141.0,103.0,0.5320943,148.0,97.0,0.6694343,138.0,97.0,0.5278537,165.0,96.0,0.4144518,141.0,99.0,0.21430565,181.0,121.0,0.559592,144.0,121.0,0.57324886,173.0,85.0,0.63387835,109.0,83.0,0.6285475,149.0,43.0,0.44345143,90.0,45.0,0.69756806,203.0,201.0,0.8067894,175.0,200.0,0.59762686,161.0,232.0,0.670045,141.0,226.0,0.5089943,174.0,294.0,0.3378065,163.0,288.0,0.5510752,1,chair
chair/guy2_chair123_flipped.jpg,156.0,103.0,0.47248852,159.0,97.0,0.5738106,151.0,96.0,0.6375662,157.0,98.0,0.2412035,136.0,96.0,0.46336803,154.0,119.0,0.5587304,117.0,118.0,0.6202691,191.0,84.0,0.838875,129.0,82.0,0.33964625,209.0,45.0,0.8153896,150.0,43.0,0.5110254,122.0,198.0,0.7189689,96.0,202.0,0.77715033,160.0,226.0,0.80995315,140.0,234.0,0.6592256,137.0,288.0,0.7093581,127.0,291.0,0.31746003,1,chair
chair/guy2_chair124.jpg,141.0,105.0,0.6202426,148.0,98.0,0.4657798,138.0,98.0,0.4114531,166.0,98.0,0.44816515,141.0,99.0,0.22577181,181.0,123.0,0.5372031,143.0,121.0,0.54463696,174.0,88.0,0.5811554,110.0,84.0,0.70779264,149.0,44.0,0.43750003,90.0,45.0,0.6963122,202.0,202.0,0.77763736,175.0,201.0,0.59884953,161.0,233.0,0.66254306,141.0,227.0,0.6353669,174.0,295.0,0.33187464,163.0,288.0,0.60932106,1,chair
chair/guy2_chair124_flipped.jpg,157.0,104.0,0.580611,160.0,98.0,0.5182078,151.0,97.0,0.5306698,156.0,98.0,0.19652584,136.0,97.0,0.43059537,153.0,119.0,0.53777874,116.0,121.0,0.5195683,190.0,85.0,0.78972155,127.0,85.0,0.28418484,209.0,46.0,0.8089448,149.0,45.0,0.47146878,122.0,199.0,0.70196116,96.0,201.0,0.7202245,160.0,227.0,0.7975959,140.0,234.0,0.634413,136.0,289.0,0.64980054,127.0,292.0,0.36682504,1,chair
chair/guy2_chair128.jpg,141.0,111.0,0.48791954,148.0,105.0,0.64613444,138.0,106.0,0.5744157,166.0,105.0,0.49506602,144.0,106.0,0.2215442,182.0,131.0,0.64451164,143.0,126.0,0.7227038,173.0,92.0,0.5834609,110.0,93.0,0.5737455,148.0,52.0,0.47018787,91.0,53.0,0.63112724,204.0,208.0,0.6926912,177.0,205.0,0.7411481,161.0,240.0,0.5802063,141.0,234.0,0.68941915,171.0,296.0,0.21053082,164.0,291.0,0.6517682,1,chair
chair/guy2_chair128_flipped.jpg,157.0,111.0,0.56135523,159.0,104.0,0.59056616,151.0,104.0,0.61296296,155.0,104.0,0.19053386,133.0,103.0,0.5651512,153.0,127.0,0.645246,116.0,128.0,0.6438774,191.0,91.0,0.5594521,125.0,91.0,0.21023726,209.0,53.0,0.698356,150.0,52.0,0.4542934,120.0,204.0,0.5114732,94.0,208.0,0.7821929,159.0,234.0,0.6367005,139.0,244.0,0.56149876,136.0,292.0,0.6905761,128.0,293.0,0.36674675,1,chair
chair/guy2_chair129.jpg,140.0,114.0,0.682045,147.0,107.0,0.76523757,138.0,107.0,0.5231396,165.0,107.0,0.56647444,146.0,108.0,0.3628371,183.0,131.0,0.7883243,143.0,128.0,0.8110959,174.0,95.0,0.56516963,111.0,95.0,0.8727318,152.0,63.0,0.4643894,97.0,62.0,0.48764744,209.0,209.0,0.81996834,179.0,206.0,0.8290738,160.0,244.0,0.75873435,139.0,235.0,0.8508198,175.0,294.0,0.6057806,163.0,290.0,0.9065282,1,chair
chair/guy2_chair129_flipped.jpg,157.0,114.0,0.6077127,160.0,107.0,0.5292921,150.0,107.0,0.5260767,157.0,107.0,0.16503817,134.0,106.0,0.51316226,154.0,129.0,0.50712955,116.0,130.0,0.5133156,191.0,94.0,0.6804847,125.0,96.0,0.26051,209.0,55.0,0.69636774,150.0,55.0,0.5498053,121.0,207.0,0.71011627,94.0,209.0,0.7057376,159.0,237.0,0.7855473,138.0,245.0,0.5753642,136.0,293.0,0.6729437,128.0,295.0,0.29966772,1,chair
chair/guy2_chair131.jpg,141.0,120.0,0.57955486,148.0,113.0,0.54444396,138.0,113.0,0.44514847,164.0,113.0,0.45593643,141.0,113.0,0.23036282,182.0,135.0,0.59781516,142.0,132.0,0.6903295,175.0,103.0,0.5431579,110.0,98.0,0.6443795,148.0,61.0,0.40604362,90.0,59.0,0.51150084,203.0,213.0,0.6627425,176.0,210.0,0.747689,162.0,246.0,0.68660307,140.0,241.0,0.5440922,170.0,296.0,0.23044288,163.0,293.0,0.62741596,1,chair
chair/guy2_chair131_flipped.jpg,157.0,119.0,0.6271555,160.0,112.0,0.4551633,151.0,113.0,0.61674726,157.0,112.0,0.17731072,136.0,110.0,0.5292056,155.0,132.0,0.59078103,118.0,132.0,0.6862502,192.0,97.0,0.6645833,126.0,103.0,0.33829203,209.0,59.0,0.66440344,150.0,63.0,0.47263515,122.0,208.0,0.49143702,95.0,214.0,0.78416896,160.0,239.0,0.6467142,138.0,250.0,0.61661375,135.0,294.0,0.5733963,127.0,298.0,0.42520306,1,chair
chair/guy2_chair133.jpg,140.0,126.0,0.5840974,147.0,119.0,0.7249973,138.0,119.0,0.60573435,165.0,119.0,0.7215511,145.0,118.0,0.5365031,183.0,139.0,0.76127917,143.0,137.0,0.6013613,173.0,106.0,0.6389386,108.0,103.0,0.8951922,151.0,74.0,0.48873022,95.0,72.0,0.17291373,208.0,214.0,0.79867506,178.0,211.0,0.66147983,159.0,252.0,0.799137,137.0,244.0,0.77451795,172.0,297.0,0.29213613,162.0,294.0,0.93856645,1,chair
chair/guy2_chair133_flipped.jpg,158.0,126.0,0.7804333,160.0,118.0,0.614992,150.0,118.0,0.7332071,155.0,117.0,0.5333538,133.0,117.0,0.627831,154.0,135.0,0.6840111,115.0,137.0,0.82473016,191.0,102.0,0.6703583,128.0,105.0,0.38725984,208.0,69.0,0.36021325,149.0,71.0,0.60910296,119.0,209.0,0.7657559,92.0,213.0,0.8286791,161.0,244.0,0.8832693,138.0,253.0,0.82632625,133.0,296.0,0.6340871,129.0,297.0,0.45485836,1,chair
chair/guy2_chair134.jpg,140.0,127.0,0.56631684,147.0,121.0,0.48344406,138.0,121.0,0.45560983,166.0,120.0,0.45034194,141.0,119.0,0.22987747,181.0,141.0,0.6371363,142.0,136.0,0.61583734,173.0,112.0,0.46227583,112.0,105.0,0.68335396,148.0,71.0,0.456903,90.0,67.0,0.7113321,203.0,217.0,0.47515038,177.0,213.0,0.6887492,162.0,254.0,0.6959254,141.0,247.0,0.5962434,168.0,296.0,0.15910988,161.0,297.0,0.27354494,1,chair
chair/guy2_chair134_flipped.jpg,157.0,127.0,0.60524994,161.0,120.0,0.5893074,151.0,121.0,0.5549335,159.0,119.0,0.2837806,135.0,119.0,0.62072265,154.0,135.0,0.52455884,116.0,140.0,0.591572,191.0,104.0,0.6192366,126.0,110.0,0.34312072,210.0,66.0,0.5407636,152.0,72.0,0.66810346,123.0,213.0,0.6624644,96.0,218.0,0.7709575,159.0,246.0,0.71499324,139.0,256.0,0.56156194,136.0,297.0,0.4483251,130.0,297.0,0.21364132,1,chair
