filename,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
cobra/guy3_cobra068.jpg,148.0,159.0,0.6165466,153.0,153.0,0.7727003,143.0,153.0,0.5865414,164.0,147.0,0.6685631,138.0,149.0,0.54592526,177.0,158.0,0.76156867,131.0,159.0,0.6728117,185.0,180.0,0.6676097,127.0,177.0,0.762114,185.0,208.0,0.8049979,122.0,205.0,0.7184161,170.0,187.0,0.53591895,145.0,188.0,0.46722206,177.0,155.0,0.441339,130.0,158.0,0.45085123,177.0,138.0,0.39436305,163.0,146.0,0.2402253,1,cobra
cobra/guy3_cobra070.jpg,148.0,164.0,0.7058146,153.0,158.0,0.64969516,143.0,158.0,0.6961992,164.0,152.0,0.52714455,139.0,153.0,0.593348,179.0,162.0,0.6905197,132.0,162.0,0.8354906,187.0,183.0,0.7823689,130.0,182.0,0.8211356,186.0,213.0,0.74644446,125.0,210.0,0.8663709,173.0,191.0,0.7171154,149.0,192.0,0.6774589,179.0,159.0,0.5612338,160.0,171.0,0.12347621,181.0,145.0,0.4787884,163.0,152.0,0.13861708,1,cobra
cobra/guy3_cobra070_flipped.jpg,152.0,163.0,0.73919654,156.0,157.0,0.86020744,147.0,158.0,0.78840894,160.0,153.0,0.61795276,136.0,152.0,0.6313792,170.0,161.0,0.76246136,120.0,160.0,0.7860447,172.0,182.0,0.89021814,114.0,183.0,0.8691468,176.0,209.0,0.9064034,115.0,213.0,0.7041333,154.0,191.0,0.736651,128.0,191.0,0.6872357,170.0,157.0,0.20892197,121.0,158.0,0.6911411,130.0,143.0,0.40599063,118.0,145.0,0.3739583,1,cobra
cobra/guy3_cobra071.jpg,147.0,165.0,0.7484093,153.0,159.0,0.8753136,143.0,159.0,0.78148377,164.0,154.0,0.6537988,138.0,154.0,0.53333104,180.0,164.0,0.56570256,133.0,164.0,0.75957644,187.0,186.0,0.74137497,131.0,184.0,0.7941765,186.0,216.0,0.83934844,124.0,212.0,0.764692,174.0,194.0,0.6426058,151.0,194.0,0.59472835,181.0,160.0,0.5400313,165.0,159.0,0.16811137,183.0,152.0,0.18284002,166.0,152.0,0.23251998,1,cobra
cobra/guy3_cobra072.jpg,148.0,168.0,0.5905957,153.0,162.0,0.78795195,142.0,162.0,0.52532107,164.0,156.0,0.66864634,138.0,157.0,0.38500783,178.0,167.0,0.67399144,133.0,167.0,0.73867315,188.0,189.0,0.64409137,132.0,186.0,0.78358346,186.0,219.0,0.5738344,125.0,214.0,0.6966475,175.0,198.0,0.5778661,151.0,197.0,0.38846982,180.0,165.0,0.50406873,164.0,163.0,0.10955054,185.0,153.0,0.20070978,168.0,154.0,0.20987803,1,cobra
cobra/guy3_cobra072_flipped.jpg,153.0,167.0,0.5711074,158.0,161.0,0.73107207,148.0,162.0,0.75211465,161.0,156.0,0.72006667,136.0,155.0,0.57552147,170.0,164.0,0.87541866,118.0,166.0,0.6948662,170.0,187.0,0.7367569,113.0,189.0,0.88797295,175.0,213.0,0.5902561,114.0,218.0,0.9258579,146.0,193.0,0.53897643,123.0,192.0,0.42528605,139.0,169.0,0.27951282,118.0,163.0,0.66036344,136.0,153.0,0.16513431,113.0,149.0,0.4032683,1,cobra
cobra/guy3_cobra073.jpg,147.0,169.0,0.66883755,153.0,163.0,0.8492713,142.0,163.0,0.81607205,165.0,158.0,0.6020743,138.0,159.0,0.49613765,181.0,168.0,0.61914325,133.0,168.0,0.85400987,190.0,191.0,0.80780643,132.0,187.0,0.78858626,187.0,220.0,0.85443574,126.0,216.0,0.7482283,176.0,199.0,0.6520251,151.0,198.0,0.5846245,183.0,165.0,0.6237058,166.0,164.0,0.20675948,185.0,158.0,0.21516335,169.0,156.0,0.3060272,1,cobra
cobra/guy3_cobra073_flipped.jpg,153.0,170.0,0.7459811,158.0,164.0,0.67618716,148.0,164.0,0.7144862,160.0,159.0,0.5491679,136.0,158.0,0.58700526,170.0,165.0,0.910791,117.0,169.0,0.6607697,169.0,188.0,0.7873769,111.0,190.0,0.86219823,175.0,215.0,0.71578455,113.0,220.0,0.7026297,146.0,194.0,0.5223632,122.0,195.0,0.37239686,137.0,171.0,0.36891928,118.0,168.0,0.7263838,127.0,150.0,0.41391394,109.0,151.0,0.5997317,1,cobra
cobra/guy3_cobra074.jpg,147.0,171.0,0.64834845,153.0,165.0,0.76442176,142.0,165.0,0.40299556,165.0,160.0,0.5749607,138.0,161.0,0.38106617,180.0,171.0,0.76486,134.0,170.0,0.76356816,191.0,191.0,0.6276718,134.0,189.0,0.60455406,188.0,223.0,0.74812126,127.0,217.0,0.6445157,177.0,200.0,0.49596217,155.0,198.0,0.44897857,183.0,167.0,0.5676143,167.0,164.0,0.18986104,191.0,155.0,0.53662986,175.0,156.0,0.19892211,1,cobra
cobra/guy3_cobra074_flipped.jpg,153.0,171.0,0.7180723,158.0,165.0,0.7196255,148.0,166.0,0.8112072,160.0,161.0,0.5391482,135.0,160.0,0.61683685,168.0,168.0,0.8370878,116.0,169.0,0.65081495,168.0,190.0,0.65272546,110.0,192.0,0.8188274,174.0,217.0,0.6891016,113.0,222.0,0.81340456,145.0,196.0,0.52700174,123.0,197.0,0.48079494,138.0,169.0,0.1980915,116.0,169.0,0.5182011,135.0,158.0,0.122704305,106.0,155.0,0.7179172,1,cobra
cobra/guy3_cobra075_flipped.jpg,154.0,174.0,0.7358863,158.0,167.0,0.6181452,148.0,168.0,0.7175542,161.0,163.0,0.5903455,136.0,163.0,0.42254007,168.0,169.0,0.67798936,116.0,174.0,0.68046796,167.0,193.0,0.6585269,109.0,194.0,0.90167814,175.0,220.0,0.6260648,113.0,225.0,0.9147778,145.0,202.0,0.53555787,122.0,202.0,0.5809331,135.0,175.0,0.3396662,116.0,172.0,0.4692512,132.0,159.0,0.14702283,105.0,155.0,0.55737185,1,cobra
cobra/guy3_cobra076.jpg,146.0,176.0,0.52594864,152.0,169.0,0.61857235,141.0,169.0,0.5912496,164.0,165.0,0.5279816,137.0,165.0,0.4025204,180.0,176.0,0.42120913,134.0,174.0,0.6253282,192.0,198.0,0.4078824,135.0,195.0,0.61299133,189.0,228.0,0.5008265,127.0,221.0,0.69526434,178.0,208.0,0.43425274,155.0,206.0,0.32077533,184.0,174.0,0.42487195,168.0,171.0,0.12652862,191.0,164.0,0.17738584,182.0,158.0,0.27038902,1,cobra
cobra/guy3_cobra076_flipped.jpg,154.0,176.0,0.53027534,158.0,169.0,0.488506,148.0,170.0,0.7945441,160.0,165.0,0.60481143,136.0,164.0,0.6200942,167.0,170.0,0.8942352,114.0,175.0,0.6568512,166.0,194.0,0.72941196,107.0,197.0,0.8402662,173.0,220.0,0.89510953,112.0,227.0,0.8709743,144.0,202.0,0.57034206,119.0,202.0,0.35005507,134.0,176.0,0.30000293,113.0,177.0,0.46368566,119.0,156.0,0.43666607,103.0,159.0,0.64904106,1,cobra
cobra/guy3_cobra078.jpg,145.0,179.0,0.6301094,151.0,173.0,0.54249346,141.0,173.0,0.3609315,163.0,169.0,0.6046605,137.0,168.0,0.30676517,182.0,181.0,0.5781996,135.0,177.0,0.52829796,193.0,199.0,0.5259037,137.0,198.0,0.7113034,189.0,232.0,0.72630155,128.0,225.0,0.55121654,180.0,209.0,0.4099315,156.0,208.0,0.38528723,194.0,178.0,0.27006522,174.0,175.0,0.11883058,202.0,164.0,0.45769078,189.0,163.0,0.37211633,1,cobra
cobra/guy3_cobra078_flipped.jpg,155.0,179.0,0.6552166,159.0,173.0,0.47850004,149.0,173.0,0.7292203,161.0,170.0,0.679271,136.0,168.0,0.75163484,166.0,176.0,0.8188091,115.0,179.0,0.53888625,165.0,198.0,0.60481656,106.0,200.0,0.90155494,173.0,225.0,0.7895831,111.0,233.0,0.8238601,142.0,207.0,0.56425714,120.0,207.0,0.6670296,128.0,180.0,0.27419662,107.0,186.0,0.24422511,114.0,162.0,0.34935132,97.0,162.0,0.68903977,1,cobra
cobra/guy3_cobra079.jpg,145.0,180.0,0.5525625,150.0,174.0,0.64180624,140.0,174.0,0.6175497,163.0,170.0,0.61373425,137.0,171.0,0.25387165,181.0,182.0,0.5856242,135.0,179.0,0.7054462,194.0,203.0,0.526139,137.0,201.0,0.5790467,189.0,235.0,0.68539256,128.0,227.0,0.6452725,180.0,212.0,0.50294733,154.0,212.0,0.33269817,196.0,180.0,0.13706557,172.0,180.0,0.10029749,202.0,169.0,0.14798495,189.0,167.0,0.2091583,1,cobra
cobra/guy3_cobra080.jpg,144.0,182.0,0.6282729,150.0,176.0,0.45885357,139.0,176.0,0.5622896,163.0,172.0,0.54919076,137.0,172.0,0.23561773,181.0,184.0,0.43588215,135.0,181.0,0.5829402,195.0,203.0,0.5924114,137.0,201.0,0.54131985,189.0,237.0,0.8015609,128.0,229.0,0.4223765,179.0,219.0,0.41682196,155.0,213.0,0.22496536,198.0,185.0,0.1779905,178.0,179.0,0.19741893,195.0,166.0,0.32523987,189.0,170.0,0.20802933,1,cobra
cobra/guy3_cobra082.jpg,142.0,185.0,0.68079376,148.0,179.0,0.62072873,138.0,178.0,0.6601168,161.0,175.0,0.5525836,136.0,176.0,0.17985,180.0,188.0,0.42515796,135.0,184.0,0.7156666,196.0,207.0,0.31278202,139.0,206.0,0.46526974,189.0,242.0,0.6225532,128.0,232.0,0.62467194,180.0,222.0,0.38416877,158.0,218.0,0.2771305,201.0,192.0,0.26998156,176.0,186.0,0.124156505,211.0,174.0,0.6153101,195.0,171.0,0.21237475,1,cobra
cobra/guy3_cobra082_flipped.jpg,158.0,185.0,0.46132413,162.0,179.0,0.46614134,152.0,180.0,0.7691366,165.0,176.0,0.38565838,139.0,176.0,0.6953101,166.0,183.0,0.7795676,119.0,188.0,0.50221324,163.0,208.0,0.43351316,105.0,208.0,0.68286765,172.0,233.0,0.62767947,112.0,242.0,0.7118139,139.0,216.0,0.41070938,117.0,218.0,0.45645034,118.0,184.0,0.16111585,101.0,192.0,0.26886255,104.0,170.0,0.2267424,89.0,173.0,0.49670786,1,cobra
cobra/guy3_cobra083.jpg,141.0,187.0,0.48474595,146.0,180.0,0.8259966,136.0,180.0,0.51844597,160.0,177.0,0.5752388,135.0,177.0,0.17995189,179.0,190.0,0.46170363,135.0,186.0,0.51758254,197.0,210.0,0.50398076,138.0,208.0,0.5463897,189.0,244.0,0.6143682,128.0,233.0,0.6390268,181.0,224.0,0.41732734,158.0,221.0,0.2921598,202.0,194.0,0.164917,180.0,187.0,0.21108711,214.0,175.0,0.6875918,201.0,171.0,0.49739873,1,cobra
cobra/guy3_cobra083_flipped.jpg,159.0,187.0,0.5753746,164.0,180.0,0.47512594,153.0,181.0,0.6876897,165.0,177.0,0.29216433,139.0,178.0,0.5216571,165.0,185.0,0.6064005,118.0,190.0,0.3832091,163.0,209.0,0.3512837,104.0,210.0,0.60311055,173.0,234.0,0.5834837,111.0,244.0,0.80823904,136.0,214.0,0.3659037,116.0,214.0,0.31041038,116.0,183.0,0.19909297,100.0,188.0,0.15672454,99.0,171.0,0.2203138,85.0,174.0,0.5066314,1,cobra
cobra/guy3_cobra084.jpg,140.0,188.0,0.67814696,146.0,182.0,0.62104,136.0,181.0,0.6618681,160.0,178.0,0.43805936,134.0,179.0,0.18803076,180.0,192.0,0.513571,134.0,187.0,0.4873425,197.0,212.0,0.44093072,138.0,209.0,0.6177188,188.0,247.0,0.69741786,128.0,235.0,0.63550174,184.0,227.0,0.4479766,162.0,220.0,0.36104202,205.0,196.0,0.21523558,182.0,190.0,0.31548974,217.0,178.0,0.3476214,200.0,175.0,0.29638958,1,cobra
cobra/guy3_cobra084_flipped.jpg,161.0,188.0,0.65587676,165.0,182.0,0.66463983,154.0,182.0,0.562747,165.0,179.0,0.23945689,140.0,179.0,0.5176361,166.0,188.0,0.67772174,118.0,191.0,0.60845757,162.0,210.0,0.365574,104.0,212.0,0.687677,172.0,235.0,0.6409184,112.0,246.0,0.76186717,136.0,220.0,0.36855885,115.0,219.0,0.26696643,114.0,187.0,0.23992503,97.0,192.0,0.21104276,97.0,174.0,0.24519509,85.0,173.0,0.51565623,1,cobra
cobra/guy3_cobra085.jpg,139.0,189.0,0.6214249,145.0,183.0,0.73829186,135.0,182.0,0.44276693,159.0,179.0,0.5984031,134.0,179.0,0.14341478,178.0,194.0,0.28788835,136.0,190.0,0.2751247,198.0,213.0,0.43204477,139.0,211.0,0.601261,188.0,248.0,0.4222856,129.0,237.0,0.6876495,183.0,229.0,0.39685196,162.0,221.0,0.32061028,205.0,199.0,0.2246385,181.0,192.0,0.22995017,219.0,181.0,0.5690861,201.0,179.0,0.24561931,1,cobra
cobra/guy3_cobra085_flipped.jpg,162.0,190.0,0.58892274,166.0,183.0,0.65133023,155.0,184.0,0.6524627,167.0,180.0,0.24092878,141.0,181.0,0.5469793,165.0,189.0,0.62852144,120.0,195.0,0.46084028,163.0,210.0,0.326197,105.0,214.0,0.69694155,172.0,237.0,0.777985,113.0,247.0,0.7841243,135.0,219.0,0.3769343,115.0,219.0,0.2013088,115.0,189.0,0.2264669,97.0,196.0,0.16946116,97.0,177.0,0.21063404,82.0,178.0,0.420431,1,cobra
cobra/guy3_cobra086.jpg,137.0,191.0,0.6828825,144.0,185.0,0.73894215,134.0,184.0,0.43885362,158.0,181.0,0.6632472,133.0,182.0,0.10010776,178.0,196.0,0.3847378,137.0,193.0,0.21092242,198.0,216.0,0.48544887,138.0,215.0,0.55079967,188.0,251.0,0.7276698,128.0,240.0,0.65042126,182.0,233.0,0.48455945,162.0,226.0,0.3565224,207.0,201.0,0.22396459,183.0,195.0,0.21693341,220.0,184.0,0.39497405,202.0,183.0,0.15994841,1,cobra
cobra/guy3_cobra086_flipped.jpg,163.0,191.0,0.60959977,166.0,184.0,0.7742399,156.0,185.0,0.7048024,167.0,182.0,0.3201014,142.0,181.0,0.6012389,164.0,192.0,0.5275495,120.0,196.0,0.39956594,162.0,213.0,0.4456038,104.0,215.0,0.80545413,172.0,238.0,0.7209741,112.0,249.0,0.81635517,138.0,218.0,0.4980902,116.0,221.0,0.34762025,114.0,190.0,0.37971097,96.0,198.0,0.31089956,98.0,180.0,0.23234615,78.0,182.0,0.6097249,1,cobra
cobra/guy3_cobra087.jpg,137.0,192.0,0.7464208,142.0,186.0,0.4513773,133.0,185.0,0.42656577,157.0,182.0,0.77553034,133.0,183.0,0.10811775,176.0,198.0,0.31866392,135.0,194.0,0.18667346,198.0,216.0,0.5294882,138.0,213.0,0.43979895,188.0,251.0,0.50974214,128.0,240.0,0.49812287,184.0,228.0,0.24542202,162.0,225.0,0.28241518,209.0,203.0,0.34323874,183.0,196.0,0.39553592,223.0,187.0,0.33842534,201.0,185.0,0.25611037,1,cobra
cobra/guy3_cobra087_flipped.jpg,164.0,192.0,0.66108334,167.0,185.0,0.6757418,158.0,186.0,0.47443047,166.0,183.0,0.16741341,142.0,183.0,0.6801255,164.0,193.0,0.6172149,122.0,196.0,0.4413763,162.0,214.0,0.54277015,103.0,217.0,0.8170845,172.0,240.0,0.5237266,113.0,251.0,0.79309094,134.0,219.0,0.528021,114.0,219.0,0.31664556,113.0,192.0,0.37571546,92.0,200.0,0.29590604,95.0,182.0,0.33726966,80.0,183.0,0.36654082,1,cobra
cobra/guy3_cobra088.jpg,134.0,193.0,0.53827846,141.0,187.0,0.81715786,131.0,186.0,0.67157817,156.0,183.0,0.7838645,133.0,183.0,0.4082262,179.0,196.0,0.6022869,133.0,194.0,0.37859526,198.0,218.0,0.7030947,138.0,215.0,0.7059838,187.0,254.0,0.73004496,127.0,241.0,0.8165139,183.0,233.0,0.5825688,161.0,229.0,0.46126533,205.0,212.0,0.37913665,185.0,196.0,0.67483,226.0,187.0,0.74847376,203.0,187.0,0.55212796,1,cobra
cobra/guy3_cobra088_flipped.jpg,164.0,193.0,0.7452932,168.0,186.0,0.51859474,159.0,186.0,0.6162522,166.0,184.0,0.26179034,143.0,183.0,0.6146412,163.0,194.0,0.64982754,122.0,198.0,0.33148593,162.0,214.0,0.42519096,104.0,219.0,0.78727746,172.0,240.0,0.7576101,113.0,252.0,0.7710887,135.0,221.0,0.4660474,113.0,224.0,0.2909053,112.0,193.0,0.28828806,93.0,201.0,0.31886348,90.0,182.0,0.2063918,85.0,182.0,0.4230845,1,cobra
cobra/guy3_cobra089.jpg,135.0,194.0,0.7031765,140.0,188.0,0.6618347,131.0,187.0,0.6289803,156.0,185.0,0.7450961,133.0,185.0,0.33726278,177.0,199.0,0.47434592,134.0,196.0,0.5061446,199.0,220.0,0.6532119,138.0,217.0,0.69596434,187.0,256.0,0.8846394,128.0,243.0,0.75209427,184.0,235.0,0.59700674,162.0,230.0,0.48233646,210.0,209.0,0.39333752,184.0,200.0,0.5616127,228.0,190.0,0.62547225,204.0,189.0,0.3646634,1,cobra
cobra/guy3_cobra089_flipped.jpg,167.0,195.0,0.77479434,169.0,188.0,0.5823207,160.0,188.0,0.79344004,165.0,186.0,0.6172875,144.0,185.0,0.67643535,167.0,196.0,0.8627882,120.0,199.0,0.5618331,162.0,217.0,0.64634,103.0,220.0,0.8559178,172.0,242.0,0.69901776,114.0,254.0,0.9006335,137.0,226.0,0.57703555,113.0,227.0,0.6185607,114.0,198.0,0.49512133,92.0,207.0,0.6230496,100.0,189.0,0.28959525,72.0,188.0,0.843194,1,cobra
cobra/guy3_cobra090.jpg,133.0,195.0,0.6545272,140.0,189.0,0.7686039,130.0,188.0,0.6943134,154.0,186.0,0.87640357,134.0,187.0,0.39875817,177.0,200.0,0.5801649,133.0,199.0,0.4417891,198.0,222.0,0.6450308,138.0,220.0,0.66537,186.0,258.0,0.8248459,127.0,245.0,0.7660126,186.0,229.0,0.42725194,164.0,227.0,0.452534,210.0,212.0,0.46296,188.0,205.0,0.28666866,230.0,192.0,0.8727198,206.0,192.0,0.5367037,1,cobra
cobra/guy3_cobra090_flipped.jpg,167.0,195.0,0.75657046,170.0,189.0,0.59888124,161.0,189.0,0.7824373,165.0,187.0,0.57369506,145.0,186.0,0.6684139,168.0,197.0,0.8760816,122.0,200.0,0.47143787,162.0,218.0,0.52511156,103.0,221.0,0.9052265,172.0,244.0,0.769938,114.0,257.0,0.86003065,137.0,227.0,0.5902282,114.0,229.0,0.6300316,114.0,200.0,0.42013472,92.0,210.0,0.56615424,97.0,191.0,0.18741699,79.0,188.0,0.6193899,1,cobra
cobra/guy3_cobra091.jpg,131.0,196.0,0.6490183,137.0,189.0,0.6956868,128.0,189.0,0.49582335,153.0,187.0,0.80989385,132.0,187.0,0.6224351,176.0,201.0,0.5411569,133.0,200.0,0.58281857,198.0,223.0,0.7818848,137.0,220.0,0.69239604,185.0,259.0,0.86093795,127.0,245.0,0.8555583,185.0,232.0,0.48633638,163.0,230.0,0.4932755,211.0,212.0,0.60606354,189.0,206.0,0.29746294,233.0,194.0,0.7945815,208.0,193.0,0.6733206,1,cobra
cobra/guy3_cobra091_flipped.jpg,169.0,196.0,0.67913556,171.0,189.0,0.5829919,163.0,190.0,0.8687843,166.0,188.0,0.66007185,146.0,187.0,0.81125075,167.0,199.0,0.6107693,121.0,201.0,0.5511434,161.0,220.0,0.63519025,103.0,223.0,0.9305257,172.0,245.0,0.7625872,114.0,259.0,0.7880458,136.0,229.0,0.54488266,113.0,232.0,0.6653675,112.0,201.0,0.36141533,92.0,210.0,0.49390858,92.0,191.0,0.35637635,80.0,189.0,0.73729444,1,cobra
cobra/guy3_cobra092.jpg,130.0,197.0,0.86212254,137.0,190.0,0.6559426,128.0,190.0,0.6936769,152.0,188.0,0.81251353,132.0,188.0,0.61794984,176.0,203.0,0.6712316,132.0,200.0,0.5834513,198.0,225.0,0.7244328,138.0,222.0,0.76169026,185.0,261.0,0.9095734,126.0,247.0,0.68805915,186.0,234.0,0.5619893,163.0,232.0,0.52735734,213.0,214.0,0.606928,191.0,208.0,0.33091906,235.0,196.0,0.695047,209.0,196.0,0.5286919,1,cobra
cobra/guy3_cobra092_flipped.jpg,170.0,198.0,0.8260297,173.0,190.0,0.785425,164.0,191.0,0.8228487,168.0,189.0,0.66352093,147.0,188.0,0.8853061,169.0,200.0,0.7133142,123.0,202.0,0.6339111,162.0,221.0,0.6097817,103.0,225.0,0.8818709,172.0,247.0,0.7482053,115.0,261.0,0.8565572,136.0,231.0,0.5504842,113.0,230.0,0.6316211,106.0,204.0,0.38415888,87.0,212.0,0.6433345,82.0,190.0,0.5859884,67.0,194.0,0.8427274,1,cobra
cobra/guy3_cobra093.jpg,129.0,198.0,0.77487856,135.0,191.0,0.8616351,127.0,191.0,0.7316259,151.0,189.0,0.86300206,132.0,189.0,0.64861906,176.0,203.0,0.6168407,132.0,202.0,0.5611131,198.0,227.0,0.7541232,138.0,224.0,0.70366013,183.0,263.0,0.88230824,126.0,248.0,0.823777,186.0,234.0,0.3490913,163.0,232.0,0.4317513,215.0,214.0,0.4982257,190.0,213.0,0.3012388,235.0,198.0,0.6487427,210.0,196.0,0.39393762,1,cobra
cobra/guy3_cobra093_flipped.jpg,172.0,198.0,0.8592697,173.0,190.0,0.60895205,165.0,192.0,0.63310146,167.0,189.0,0.6197272,149.0,189.0,0.8282707,168.0,200.0,0.7905955,123.0,202.0,0.72239923,162.0,221.0,0.6216965,104.0,226.0,0.8585753,173.0,247.0,0.890499,117.0,261.0,0.9047885,136.0,231.0,0.62165636,114.0,233.0,0.5671635,104.0,206.0,0.42036483,85.0,213.0,0.8191892,85.0,193.0,0.47675884,65.0,196.0,0.8215856,1,cobra
cobra/guy3_cobra094.jpg,127.0,199.0,0.7253907,134.0,192.0,0.85507226,125.0,192.0,0.6108826,149.0,190.0,0.9349518,131.0,191.0,0.58488804,174.0,207.0,0.64958674,130.0,204.0,0.6207272,197.0,229.0,0.8101777,139.0,226.0,0.7201474,183.0,263.0,0.91581976,126.0,249.0,0.7339121,183.0,237.0,0.50423837,161.0,235.0,0.48644784,214.0,218.0,0.6525254,192.0,216.0,0.35846165,238.0,200.0,0.89482456,213.0,198.0,0.52542114,1,cobra
cobra/guy3_cobra094_flipped.jpg,173.0,199.0,0.8479424,174.0,192.0,0.8129548,166.0,193.0,0.8778346,169.0,191.0,0.5984384,150.0,190.0,0.88067,170.0,202.0,0.8253688,125.0,203.0,0.56268907,163.0,224.0,0.7426017,103.0,228.0,0.7748215,174.0,250.0,0.88274115,117.0,263.0,0.8352837,135.0,235.0,0.65682334,112.0,235.0,0.6463859,100.0,211.0,0.58355504,84.0,216.0,0.67494655,82.0,194.0,0.40109378,63.0,196.0,0.7741384,1,cobra
cobra/guy3_cobra095.jpg,126.0,199.0,0.7504548,133.0,192.0,0.7720764,124.0,192.0,0.6294519,149.0,190.0,0.85508966,128.0,191.0,0.57325006,173.0,208.0,0.5975433,131.0,206.0,0.60539675,196.0,229.0,0.8151024,139.0,226.0,0.7557768,181.0,264.0,0.90212965,126.0,249.0,0.66501594,187.0,233.0,0.46371165,165.0,232.0,0.30451632,219.0,217.0,0.79374707,200.0,209.0,0.5582442,238.0,201.0,0.46671173,220.0,198.0,0.44157243,1,cobra
cobra/guy3_cobra095_flipped.jpg,175.0,199.0,0.7942838,177.0,192.0,0.74818027,168.0,193.0,0.85850054,170.0,191.0,0.58394325,152.0,191.0,0.628314,171.0,204.0,0.75217503,125.0,204.0,0.66196734,163.0,225.0,0.66087186,103.0,228.0,0.8645387,174.0,249.0,0.8145849,118.0,264.0,0.90334475,135.0,236.0,0.66186595,112.0,236.0,0.67234004,102.0,210.0,0.5279286,83.0,218.0,0.7912442,80.0,195.0,0.5547683,60.0,200.0,0.7863595,1,cobra
cobra/guy3_cobra096.jpg,124.0,200.0,0.75592566,131.0,193.0,0.8193624,122.0,193.0,0.6055701,147.0,191.0,0.9240446,129.0,192.0,0.54232574,173.0,208.0,0.6023183,131.0,208.0,0.747098,196.0,231.0,0.8576547,137.0,229.0,0.7705902,181.0,266.0,0.87764627,125.0,251.0,0.85620964,187.0,236.0,0.39419535,163.0,236.0,0.38542718,219.0,218.0,0.7597409,201.0,213.0,0.6095123,241.0,204.0,0.86030513,218.0,200.0,0.48652816,1,cobra
cobra/guy3_cobra096_flipped.jpg,176.0,199.0,0.8761904,177.0,193.0,0.5010723,169.0,193.0,0.78786856,170.0,191.0,0.65474623,153.0,191.0,0.8973697,170.0,205.0,0.69224805,127.0,205.0,0.55765474,163.0,226.0,0.64754593,104.0,230.0,0.8998934,174.0,252.0,0.67232394,119.0,266.0,0.93138605,137.0,238.0,0.64908373,114.0,238.0,0.60951626,103.0,211.0,0.41165292,84.0,217.0,0.70762575,76.0,197.0,0.37094158,69.0,198.0,0.64135647,1,cobra
cobra/guy3_cobra097.jpg,123.0,200.0,0.746601,129.0,193.0,0.857435,121.0,193.0,0.6429653,146.0,191.0,0.92466855,128.0,192.0,0.5010358,173.0,208.0,0.809502,129.0,207.0,0.65193176,196.0,232.0,0.80873513,137.0,227.0,0.7795092,180.0,266.0,0.8929688,124.0,252.0,0.77267694,186.0,237.0,0.5412836,164.0,237.0,0.4138875,219.0,221.0,0.7705818,200.0,217.0,0.5863259,243.0,206.0,0.87787133,219.0,201.0,0.5255774,1,cobra
cobra/guy3_cobra097_flipped.jpg,177.0,200.0,0.7885773,178.0,193.0,0.8039491,170.0,194.0,0.89268386,172.0,192.0,0.596774,154.0,192.0,0.8928572,171.0,205.0,0.6300417,128.0,206.0,0.61105365,164.0,227.0,0.63584733,105.0,232.0,0.931773,174.0,252.0,0.67892027,120.0,266.0,0.8467215,136.0,240.0,0.7106398,114.0,240.0,0.7481817,100.0,215.0,0.5834493,81.0,221.0,0.77301633,84.0,200.0,0.4795176,56.0,204.0,0.9105353,1,cobra
cobra/guy3_cobra098.jpg,121.0,200.0,0.6468767,128.0,193.0,0.6551446,120.0,193.0,0.51165724,145.0,193.0,0.7609754,126.0,193.0,0.61150444,172.0,208.0,0.709476,128.0,210.0,0.7079245,194.0,233.0,0.8324187,137.0,230.0,0.7844321,178.0,267.0,0.95910335,124.0,252.0,0.80594397,189.0,235.0,0.585219,168.0,234.0,0.36410165,219.0,221.0,0.7766514,203.0,216.0,0.61603034,246.0,208.0,0.76584977,224.0,202.0,0.6113805,1,cobra
cobra/guy3_cobra098_flipped.jpg,178.0,200.0,0.7590553,180.0,194.0,0.7076292,171.0,194.0,0.81102604,174.0,193.0,0.55514395,155.0,193.0,0.6251502,172.0,207.0,0.64763165,128.0,207.0,0.6341351,164.0,226.0,0.6598668,106.0,233.0,0.81182015,174.0,252.0,0.773502,121.0,267.0,0.9026514,132.0,238.0,0.65668654,111.0,239.0,0.71983176,100.0,218.0,0.6045412,78.0,222.0,0.82254267,73.0,200.0,0.76760614,52.0,206.0,0.70100236,1,cobra
